CustomerID,ChurnStatus,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,Distance,PreferredPaymentMode,Gender,HourSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,ComplaintReceived,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52591,Active,1,Computer,2,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,1,Married,1,No,14,0,2,1,121
52592,Churned,1,Computer,2,14,Moderate Distance,UPI,Female,3,4,Mobile Phone,1,Married,7,No,11,1,1,2,122
52593,Active,4,Mobile Phone,3,11,Moderate Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,2,No,19,1,1,2,183
52594,Active,0,Mobile Phone,1,14,Moderate Distance,Credit Card,Female,3,3,Mobile Phone,1,Single,2,No,11,0,1,4,134
52595,Churned,0,Mobile Phone,3,15,Moderate Distance,E wallet,Female,3,5,Mobile Phone,4,Single,2,No,13,2,2,2,128
52596,Active,2,Computer,1,7,Close Distance,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,Yes,12,1,1,2,163
52597,Active,3,Mobile Phone,3,21,Far Distance,E wallet,Male,3,4,Fashion,5,Married,3,No,11,1,1,7,171
52598,Active,7,Mobile Phone,1,8,Close Distance,Credit Card,Male,3,1,Mobile Phone,1,Married,1,Yes,14,1,1,2,129
52599,Active,6,Computer,3,8,Close Distance,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,No,15,1,1,7,151
52600,Active,22,Mobile Phone,3,17,Far Distance,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,No,12,0,1,4,145
52601,Churned,0,Mobile Phone,3,22,Far Distance,Debit Card,Female,3,3,Fashion,5,Single,3,Yes,20,1,1,0,186
52602,Active,11,Computer,1,16,Far Distance,Credit Card,Female,3,4,Mobile Phone,4,Married,5,No,14,0,1,5,125
52603,Churned,0,Mobile Phone,3,22,Far Distance,E wallet,Male,3,3,Fashion,3,Married,3,No,13,0,1,0,182
52604,Active,1,Mobile Phone,1,10,Close Distance,Cash on Delivery,Female,3,4,Mobile Phone,5,Married,2,No,13,0,1,0,121
52605,Active,3,Mobile Phone,1,22,Far Distance,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,No,16,1,1,7,153
52606,Active,5,Computer,1,11,Moderate Distance,Cash on Delivery,Male,3,3,Mobile Phone,4,Single,3,No,14,1,1,7,127
52607,Active,11,Mobile Phone,1,24,Far Distance,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,Yes,16,0,1,0,158
52608,Churned,6,Computer,1,16,Far Distance,Cash on Delivery,Male,2,4,Mobile Phone,3,Married,10,Yes,16,1,1,0,124
52609,Active,15,Mobile Phone,1,18,Far Distance,Credit Card,Male,3,3,Mobile Phone,4,Married,9,No,22,1,1,4,128
52610,Active,28,Mobile Phone,1,8,Close Distance,Credit Card,Male,2,4,Others,5,Married,9,No,12,1,1,0,290
52611,Active,6,Computer,1,10,Close Distance,Cash on Delivery,Male,3,3,Laptop & Accessory,4,Married,6,No,15,0,1,7,131
52612,Active,1,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,3,3,Mobile Phone,5,Married,2,No,20,0,1,4,123
52613,Active,7,Computer,3,16,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,Yes,14,1,1,7,140
52614,Active,26,Computer,1,7,Close Distance,Credit Card,Female,2,4,Grocery,3,Married,5,Yes,20,1,1,5,230
52615,Active,16,Mobile Phone,2,8,Close Distance,Debit Card,Male,3,3,Mobile Phone,1,Single,1,No,13,1,1,8,135
52616,Active,7,Mobile Phone,3,9,Close Distance,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,No,12,2,2,2,160
52617,Churned,0,Mobile Phone,3,13,Moderate Distance,E wallet,Male,3,3,Mobile Phone,4,Single,2,No,13,0,1,0,127
52618,Active,11,Mobile Phone,1,12,Moderate Distance,UPI,Female,2,4,Mobile Phone,3,Married,2,No,11,1,1,4,137
52619,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,3,Mobile Phone,5,Married,2,Yes,17,0,1,0,124
52620,Active,4,Mobile Phone,3,35,Far Distance,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,No,14,0,5,7,155
52621,Active,24,Mobile Phone,1,9,Close Distance,Cash on Delivery,Female,2,3,Fashion,3,Married,3,No,11,2,2,5,231
52622,Active,10,Mobile Phone,3,15,Moderate Distance,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,No,14,1,1,3,142
52623,Active,19,Mobile Phone,1,8,Close Distance,Credit Card,Male,2,3,Others,1,Married,8,Yes,16,2,2,2,293
52624,Active,9,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Fashion,5,Married,8,Yes,13,2,5,7,183
52625,Churned,7,Computer,1,16,Far Distance,Credit Card,Male,3,3,Mobile Phone,4,Married,2,Yes,12,2,2,3,123
52626,Active,10,Mobile Phone,2,14,Moderate Distance,UPI,Male,2,3,Laptop & Accessory,4,Married,3,No,13,3,4,7,141
52627,Churned,0,Mobile Phone,3,33,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,Yes,18,3,7,7,158
52628,Active,6,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,3,1,Mobile Phone,5,Married,7,No,19,3,7,6,131
52629,Active,1,Mobile Phone,1,7,Close Distance,Debit Card,Male,2,3,Mobile Phone,1,Married,2,No,11,0,1,3,120
52630,Active,12,Mobile Phone,1,16,Far Distance,Credit Card,Male,3,3,Fashion,3,Single,8,No,21,2,2,2,235
52631,Active,19,Computer,3,32,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,No,15,1,2,2,180
52632,Active,13,Mobile Phone,1,8,Close Distance,Debit Card,Female,3,3,Mobile Phone,5,Married,5,No,17,1,1,2,134
52633,Active,15,Mobile Phone,1,19,Far Distance,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,No,18,1,1,0,155
52634,Active,8,Computer,1,8,Close Distance,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,No,14,1,1,7,158
52635,Active,11,Computer,2,16,Far Distance,UPI,Male,3,3,Mobile Phone,4,Married,6,No,13,2,3,8,126
52636,Churned,0,Computer,1,15,Moderate Distance,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,No,17,0,1,7,153
52637,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,No,15,0,1,8,142
52638,Active,12,Computer,3,26,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,No,18,1,2,2,141
52639,Active,16,Computer,1,16,Far Distance,Debit Card,Male,2,3,Mobile Phone,3,Single,5,No,13,1,1,2,124
52640,Active,14,Mobile Phone,1,11,Moderate Distance,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,No,12,0,1,2,169
52641,Active,14,Mobile Phone,3,10,Close Distance,E wallet,Female,2,3,Fashion,3,Married,1,Yes,13,5,13,5,204
52642,Active,3,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,3,Fashion,3,Single,10,No,14,0,1,2,197
52643,Churned,1,Mobile Phone,2,26,Far Distance,Credit Card,Female,3,3,Mobile Phone,4,Married,1,Yes,11,0,1,4,121
52644,Churned,9,Mobile Phone,1,27,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,No,22,3,3,7,189
52645,Active,13,Mobile Phone,1,7,Close Distance,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,No,17,0,1,3,165
52646,Active,7,Mobile Phone,3,14,Moderate Distance,Cash on Delivery,Male,3,1,Laptop & Accessory,3,Married,2,No,21,2,4,8,168
52647,Active,30,Computer,3,8,Close Distance,Credit Card,Male,2,3,Grocery,4,Married,5,No,22,1,14,14,263
52648,Active,8,Mobile Phone,1,29,Far Distance,Credit Card,Male,3,5,Mobile Phone,3,Married,1,No,16,0,1,3,127
52649,Active,20,Mobile Phone,1,10,Close Distance,Debit Card,Female,3,4,Fashion,4,Married,9,Yes,12,5,14,10,203
52650,Active,13,Mobile Phone,1,18,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,No,12,1,7,7,144
52651,Active,27,Mobile Phone,1,13,Moderate Distance,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,No,15,1,1,7,169
52652,Active,4,Computer,3,13,Moderate Distance,E wallet,Female,3,3,Fashion,5,Married,3,No,14,2,2,2,196
52653,Active,1,Mobile Phone,1,7,Close Distance,Credit Card,Female,3,3,Mobile Phone,5,Married,2,No,25,1,1,2,136
52654,Active,11,Mobile Phone,3,8,Close Distance,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,Yes,20,0,1,3,154
52655,Active,0,Mobile Phone,3,16,Far Distance,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,No,13,1,1,2,147
52656,Active,30,Computer,1,21,Far Distance,Debit Card,Male,2,3,Grocery,3,Married,3,Yes,14,2,2,2,258
52657,Active,1,Computer,1,20,Far Distance,Credit Card,Female,2,3,Mobile Phone,3,Single,2,No,16,1,1,0,115
52658,Churned,0,Mobile Phone,2,24,Far Distance,UPI,Male,3,1,Mobile Phone,5,Married,1,No,17,1,1,0,130
52659,Churned,0,Mobile Phone,2,16,Far Distance,UPI,Male,2,4,Mobile Phone,5,Married,5,Yes,15,2,2,0,123
52660,Active,18,Computer,3,8,Close Distance,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,No,22,3,5,7,152
52661,Active,9,Mobile Phone,1,8,Close Distance,UPI,Female,3,3,Laptop & Accessory,4,Married,5,Yes,22,1,1,0,170
52662,Active,16,Computer,3,8,Close Distance,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,No,20,7,7,7,157
52663,Active,0,Computer,1,16,Far Distance,Debit Card,Female,2,3,Mobile Phone,1,Single,1,Yes,14,1,1,2,124
52664,Active,2,Computer,1,26,Far Distance,Credit Card,Male,2,3,Mobile Phone,1,Married,2,No,13,1,3,10,138
52665,Active,5,Computer,3,16,Far Distance,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,No,13,0,1,0,146
52666,Active,15,Computer,1,16,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,4,No,22,3,3,3,129
52667,Active,1,Mobile Phone,1,15,Moderate Distance,Debit Card,Female,3,3,Mobile Phone,3,Single,5,No,12,0,2,0,121
52668,Active,19,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,3,Fashion,1,Married,4,No,14,0,4,7,186
52669,Active,1,Computer,2,7,Close Distance,Debit Card,Male,3,3,Mobile Phone,1,Married,2,No,15,1,2,2,127
52670,Active,2,Mobile Phone,1,35,Far Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,No,17,0,1,6,164
52671,Active,15,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,2,3,Mobile Phone,3,Single,5,No,13,1,1,0,140
52672,Churned,0,Mobile Phone,3,8,Close Distance,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,Yes,12,1,2,2,199
52673,Active,19,Mobile Phone,3,9,Close Distance,Cash on Delivery,Female,2,1,Grocery,5,Married,3,No,12,2,2,8,232
52674,Active,0,Mobile Phone,3,29,Far Distance,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,No,21,3,5,8,135
52675,Active,2,Mobile Phone,2,12,Moderate Distance,Credit Card,Male,3,4,Mobile Phone,4,Married,2,No,11,1,1,0,128
52676,Active,16,Mobile Phone,1,12,Moderate Distance,Credit Card,Female,2,4,Others,3,Married,8,No,16,6,6,14,294
52677,Active,21,Mobile Phone,1,16,Far Distance,Debit Card,Male,3,4,Others,4,Married,5,No,16,3,12,9,297
52678,Churned,0,Computer,1,16,Far Distance,Debit Card,Male,3,4,Mobile Phone,1,Single,2,Yes,24,1,1,0,124
52679,Churned,9,Mobile Phone,3,16,Far Distance,Debit Card,Female,3,3,Fashion,4,Married,6,No,21,1,1,7,173
52680,Active,0,Computer,1,21,Far Distance,Debit Card,Female,3,4,Mobile Phone,5,Married,1,No,19,0,7,3,148
52681,Active,12,Mobile Phone,1,25,Far Distance,UPI,Male,2,3,Laptop & Accessory,1,Married,9,No,14,0,2,2,139
52682,Active,28,Mobile Phone,1,8,Close Distance,Cash on Delivery,Male,3,4,Mobile Phone,1,Married,9,No,20,1,1,4,127
52683,Active,1,Mobile Phone,3,9,Close Distance,Credit Card,Female,3,3,Mobile Phone,4,Married,2,No,19,1,1,0,129
52684,Churned,0,Mobile Phone,3,15,Moderate Distance,Credit Card,Male,2,3,Mobile Phone,1,Single,2,No,13,0,1,0,111
52685,Churned,0,Mobile Phone,1,16,Far Distance,Debit Card,Male,3,3,Mobile Phone,4,Single,2,Yes,23,1,1,0,125
52686,Active,9,Mobile Phone,3,16,Far Distance,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Married,2,Yes,13,0,1,7,157
52687,Active,4,Mobile Phone,1,26,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,No,11,0,1,2,142
52688,Active,7,Mobile Phone,3,10,Close Distance,Debit Card,Male,3,3,Fashion,1,Married,3,Yes,13,0,1,0,197
52689,Active,1,Mobile Phone,1,13,Moderate Distance,Debit Card,Male,2,3,Mobile Phone,5,Single,4,No,14,0,1,2,121
52690,Active,10,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,Yes,22,0,1,4,143
52691,Active,8,Mobile Phone,1,22,Far Distance,UPI,Female,2,4,Laptop & Accessory,4,Married,1,Yes,11,0,1,2,148
52692,Active,18,Mobile Phone,1,31,Far Distance,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,No,13,0,3,8,159
52693,Active,9,Computer,2,8,Close Distance,UPI,Male,3,4,Laptop & Accessory,1,Single,2,No,21,1,1,8,139
52694,Active,13,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,3,Grocery,5,Married,3,No,11,1,11,16,268
52695,Active,0,Mobile Phone,1,7,Close Distance,Debit Card,Female,3,4,Mobile Phone,3,Married,2,Yes,13,0,1,0,129
52696,Active,0,Mobile Phone,3,8,Close Distance,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,No,14,0,1,7,165
52697,Active,21,Computer,1,28,Far Distance,Credit Card,Female,2,3,Grocery,1,Married,4,No,11,1,4,7,272
52698,Active,17,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,No,15,1,2,2,150
52699,Churned,1,Computer,1,22,Far Distance,Cash on Delivery,Male,2,5,Mobile Phone,5,Married,2,Yes,23,0,3,0,123
52700,Churned,19,Mobile Phone,1,16,Far Distance,Debit Card,Male,3,3,Mobile Phone,1,Single,2,No,16,0,1,0,126
52701,Active,9,Mobile Phone,3,23,Far Distance,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,No,16,1,1,3,155
52702,Active,14,Mobile Phone,3,14,Moderate Distance,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,No,21,0,1,4,144
52703,Active,15,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,2,3,Fashion,5,Married,10,No,13,5,2,7,233
52704,Active,4,Mobile Phone,3,16,Far Distance,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,Yes,11,1,1,4,166
52705,Active,7,Mobile Phone,3,9,Close Distance,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,Yes,12,0,1,1,181
52706,Active,4,Mobile Phone,1,10,Close Distance,Credit Card,Female,3,1,Mobile Phone,3,Married,9,No,12,1,2,2,140
52707,Active,0,Computer,1,16,Far Distance,UPI,Male,3,1,Mobile Phone,1,Married,1,No,18,2,7,7,125
52708,Active,18,Computer,1,7,Close Distance,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,No,12,0,1,3,154
52709,Active,6,Mobile Phone,3,16,Far Distance,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,No,14,0,1,9,155
52710,Active,1,Computer,3,7,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,Yes,12,1,1,7,168
52711,Churned,0,Computer,3,30,Far Distance,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,No,17,0,1,0,111
52712,Active,12,Computer,3,27,Far Distance,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,No,19,0,1,2,157
52713,Active,1,Mobile Phone,1,8,Close Distance,Cash on Delivery,Male,2,3,Mobile Phone,4,Married,2,No,11,0,1,2,122
52714,Active,7,Computer,1,28,Far Distance,UPI,Male,2,4,Laptop & Accessory,1,Married,2,Yes,15,3,6,11,157
52715,Churned,0,Mobile Phone,3,19,Far Distance,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,Yes,11,0,2,2,199
52716,Active,20,Computer,1,20,Far Distance,Cash on Delivery,Male,3,3,Laptop & Accessory,4,Married,9,No,18,0,1,7,155
52717,Active,29,Mobile Phone,3,17,Far Distance,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,No,16,0,1,0,154
52718,Active,12,Mobile Phone,1,15,Moderate Distance,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,No,25,0,7,9,152
52719,Active,1,Computer,1,14,Moderate Distance,Credit Card,Female,2,4,Laptop & Accessory,4,Married,2,Yes,16,1,1,7,121
52720,Active,60,Mobile Phone,3,27,Far Distance,Debit Card,Female,3,3,Grocery,1,Married,5,Yes,13,1,1,0,279
52721,Churned,0,Computer,1,16,Far Distance,Debit Card,Female,2,1,Mobile Phone,3,Single,4,Yes,14,0,1,3,124
52722,Active,11,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,3,3,Mobile Phone,1,Married,3,No,19,0,1,3,148
52723,Active,22,Computer,1,8,Close Distance,Debit Card,Male,2,3,Others,1,Married,4,No,15,1,4,3,292
52724,Active,15,Mobile Phone,3,18,Far Distance,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,Yes,12,1,1,0,151
52725,Churned,0,Computer,2,28,Far Distance,UPI,Female,3,4,Mobile Phone,4,Married,2,No,12,1,1,0,129
52726,Active,8,Mobile Phone,3,24,Far Distance,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,No,16,1,1,4,156
52727,Active,1,Computer,1,22,Far Distance,Credit Card,Male,2,3,Mobile Phone,3,Single,2,No,14,0,1,4,121
52728,Active,4,Computer,1,9,Close Distance,Credit Card,Male,3,3,Mobile Phone,5,Married,2,Yes,13,2,2,3,131
52729,Active,9,Computer,1,15,Moderate Distance,Debit Card,Male,3,1,Mobile Phone,4,Married,2,No,22,1,1,2,128
52730,Active,7,Mobile Phone,3,7,Close Distance,E wallet,Male,2,3,Fashion,1,Single,2,No,21,2,2,1,199
52731,Active,7,Mobile Phone,3,19,Far Distance,Credit Card,Male,2,3,Fashion,3,Married,2,No,18,0,1,1,186
52732,Active,0,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,3,Mobile Phone,5,Single,1,No,13,7,7,6,129
52733,Active,2,Mobile Phone,1,7,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,No,12,0,1,2,154
52734,Active,5,Computer,1,21,Far Distance,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,No,18,0,1,2,167
52735,Active,4,Computer,1,7,Close Distance,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,No,21,6,8,7,150
52736,Churned,0,Mobile Phone,1,16,Far Distance,Cash on Delivery,Male,2,4,Mobile Phone,1,Married,6,No,12,1,1,3,124
52737,Active,11,Mobile Phone,3,7,Close Distance,Debit Card,Male,3,4,Mobile Phone,5,Single,5,No,14,1,1,0,129
52738,Active,8,Mobile Phone,3,13,Moderate Distance,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,Yes,11,1,1,9,152
52739,Active,0,Mobile Phone,3,15,Moderate Distance,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,No,14,1,1,7,141
52740,Active,5,Mobile Phone,1,11,Moderate Distance,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,No,24,1,1,0,197
52741,Churned,0,Computer,3,32,Far Distance,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,Yes,11,0,1,8,156
52742,Churned,16,Mobile Phone,3,30,Far Distance,Debit Card,Male,3,3,Fashion,5,Single,7,Yes,13,0,2,2,204
52743,Active,27,Mobile Phone,1,15,Moderate Distance,Debit Card,Female,3,3,Laptop & Accessory,3,Married,4,No,11,1,2,3,129
52744,Active,6,Computer,1,13,Moderate Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,No,20,0,2,8,160
52745,Active,16,Mobile Phone,1,17,Far Distance,Debit Card,Male,1,3,Fashion,3,Married,2,No,17,1,1,9,175
52746,Active,11,Computer,2,7,Close Distance,UPI,Male,3,3,Mobile Phone,4,Married,1,Yes,11,0,1,2,130
52747,Active,28,Mobile Phone,2,32,Far Distance,UPI,Male,3,1,Others,4,Married,5,Yes,16,1,1,4,296
52748,Active,4,Mobile Phone,1,8,Close Distance,Credit Card,Female,2,5,Mobile Phone,1,Married,2,Yes,11,0,1,0,111
52749,Active,12,Mobile Phone,3,21,Far Distance,E wallet,Male,3,3,Grocery,5,Single,1,No,12,4,2,10,233
52750,Active,15,Computer,1,29,Far Distance,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,No,12,3,3,7,143
52751,Active,4,Computer,1,16,Far Distance,Credit Card,Female,2,3,Fashion,3,Married,5,No,20,3,4,5,210
52752,Active,27,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,Yes,19,0,1,4,144
52753,Active,0,Mobile Phone,1,7,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,No,12,1,1,2,146
52754,Active,0,Mobile Phone,1,16,Far Distance,UPI,Male,3,3,Mobile Phone,1,Single,2,No,13,1,1,4,126
52755,Active,13,Computer,1,17,Far Distance,Cash on Delivery,Female,3,3,Laptop & Accessory,3,Married,2,No,11,7,9,4,163
52756,Active,13,Mobile Phone,3,8,Close Distance,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,No,14,1,5,10,157
52757,Active,1,Mobile Phone,2,8,Close Distance,UPI,Female,2,3,Mobile Phone,4,Married,5,No,14,0,1,2,122
52758,Active,3,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,3,Mobile Phone,4,Married,2,No,13,1,1,7,137
52759,Active,0,Mobile Phone,1,8,Close Distance,UPI,Male,2,3,Mobile Phone,3,Married,7,Yes,19,0,1,2,140
52760,Active,20,Mobile Phone,1,31,Far Distance,Credit Card,Male,2,3,Fashion,3,Single,3,No,23,9,12,11,186
52761,Active,1,Computer,1,7,Close Distance,Credit Card,Male,2,4,Mobile Phone,3,Married,2,No,12,0,1,0,120
52762,Active,11,Mobile Phone,3,7,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,No,15,1,5,8,144
52763,Active,4,Mobile Phone,3,8,Close Distance,Debit Card,Male,3,3,Mobile Phone,3,Married,1,No,19,0,1,2,131
52764,Active,11,Computer,1,12,Moderate Distance,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,No,11,2,7,7,153
52765,Active,15,Mobile Phone,1,24,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,Yes,17,1,1,2,154
52766,Active,14,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,3,Mobile Phone,1,Married,4,No,22,0,1,0,128
52767,Active,20,Computer,1,7,Close Distance,Credit Card,Female,3,3,Fashion,4,Married,1,No,18,0,5,5,220
52768,Active,8,Mobile Phone,1,17,Far Distance,Credit Card,Male,2,3,Mobile Phone,3,Married,8,Yes,11,2,2,2,127
52769,Active,0,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,3,Mobile Phone,3,Single,1,No,12,1,1,2,134
52770,Active,8,Mobile Phone,1,15,Moderate Distance,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,No,19,0,1,8,151
52771,Active,6,Mobile Phone,1,21,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,Yes,13,6,8,1,149
52772,Active,5,Mobile Phone,1,35,Far Distance,Debit Card,Female,3,4,Mobile Phone,4,Single,2,No,13,0,4,1,128
52773,Active,13,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Mobile Phone,1,Married,9,No,19,1,1,0,124
52774,Active,1,Mobile Phone,3,7,Close Distance,Credit Card,Male,3,4,Mobile Phone,4,Married,1,No,14,2,2,2,123
52775,Active,12,Mobile Phone,1,30,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,No,13,0,1,7,141
52776,Active,11,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,5,Fashion,3,Married,4,No,12,0,2,11,232
52777,Active,5,Mobile Phone,3,7,Close Distance,E wallet,Female,2,3,Fashion,1,Married,2,No,19,0,5,7,204
52778,Active,10,Mobile Phone,1,16,Far Distance,Debit Card,Female,2,1,Fashion,1,Married,2,Yes,25,5,2,8,237
52779,Active,0,Mobile Phone,3,14,Moderate Distance,UPI,Female,2,3,Laptop & Accessory,3,Married,1,Yes,22,0,1,4,149
52780,Active,25,Computer,3,35,Far Distance,Debit Card,Male,2,3,Mobile Phone,1,Married,3,No,15,1,1,0,135
52781,Active,17,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,1,Single,7,Yes,12,1,1,2,124
52782,Active,0,Mobile Phone,3,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,5,Single,2,Yes,11,1,1,2,124
52783,Active,12,Computer,1,15,Moderate Distance,Debit Card,Male,2,3,Others,1,Single,3,No,16,1,1,3,294
52784,Churned,1,Computer,3,15,Moderate Distance,E wallet,Male,2,3,Mobile Phone,5,Married,2,No,19,1,1,0,118
52785,Active,9,Mobile Phone,3,9,Close Distance,Credit Card,Female,3,4,Fashion,1,Married,1,No,19,0,3,4,176
52786,Active,9,Computer,1,10,Close Distance,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,No,13,0,1,2,151
52787,Active,29,Computer,1,7,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,No,21,0,1,9,163
52788,Churned,0,Mobile Phone,1,7,Close Distance,Credit Card,Male,2,3,Mobile Phone,1,Married,10,Yes,14,2,2,2,148
52789,Active,15,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,3,Others,3,Married,6,No,11,1,4,14,289
52790,Churned,19,Mobile Phone,1,16,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,9,No,11,6,9,8,123
52791,Active,14,Mobile Phone,1,34,Far Distance,Debit Card,Female,2,4,Grocery,4,Married,1,No,23,1,2,10,236
52792,Active,7,Mobile Phone,3,34,Far Distance,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,No,21,1,1,7,167
52793,Active,9,Computer,3,21,Far Distance,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,No,24,5,11,11,154
52794,Active,14,Mobile Phone,3,9,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,No,11,1,1,4,189
52795,Active,5,Mobile Phone,1,16,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,2,No,14,0,1,2,124
52796,Active,8,Mobile Phone,2,32,Far Distance,Debit Card,Female,2,3,Fashion,1,Single,2,Yes,16,1,1,7,188
52797,Active,11,Mobile Phone,3,16,Far Distance,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,No,11,0,1,9,153
52798,Churned,13,Computer,3,7,Close Distance,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,No,12,1,1,1,167
52799,Active,9,Mobile Phone,3,17,Far Distance,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,No,13,1,1,0,167
